"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Zack Greinke","HOU","5","4","0","0","3.99","13","13","81.0","80","36","13","72","17","1.20","8.01","1.93","4.13","1.1","1943"
"Hyun-Jin Ryu","TOR","6","4","0","0","3.91","14","14","83.0","84","36","11","75","20","1.24","8.11","2.12","3.93","1.1","14444"
"Zac Gallen","ARI","4","3","0","0","3.82","10","10","58.0","51","24","8","68","22","1.26","10.58","3.38","3.78","1.0","19291"
"Chris Bassitt","OAK","5","4","0","0","3.86","13","13","79.0","74","34","10","76","24","1.23","8.63","2.71","4.03","1.0","12304"
"Anthony DeSclafani","SFG","5","4","0","0","4.10","14","14","78.0","77","36","10","74","24","1.28","8.56","2.72","3.95","1.0","13050"
"Taijuan Walker","NYM","5","4","0","0","3.88","13","13","72.0","67","31","9","71","26","1.29","8.94","3.23","4.07","1.0","11836"
"Sandy Alcantara","MIA","5","5","0","0","4.03","15","15","88.0","82","39","10","80","33","1.32","8.20","3.42","4.09","1.0","18684"
"Josh Hader","MIL","2","1","11","1","2.53","0","29","29.0","17","8","3","49","11","0.97","15.42","3.49","2.47","1.0","14212"
"Merrill Kelly","ARI","4","5","0","0","4.49","13","13","79.0","81","39","12","70","23","1.33","8.05","2.65","4.30","1.0","11156"
"Liam Hendriks","CHW","2","1","13","0","2.83","0","31","31.0","22","10","4","46","7","0.96","13.46","2.15","2.61","1.0","3548"
"Lance McCullers Jr.","HOU","4","3","0","0","3.74","11","11","62.0","55","26","7","69","26","1.30","9.92","3.79","3.81","1.0","14120"
"Jack Flaherty","STL","4","3","0","0","3.43","9","9","52.0","42","20","7","63","17","1.13","10.88","2.92","3.52","1.0","17479"
"Frankie Montas","OAK","5","4","0","0","3.92","12","12","66.0","62","29","9","68","21","1.26","9.24","2.80","3.94","1.0","14309"
"Framber Valdez","HOU","4","3","0","0","3.67","12","12","60.0","54","24","5","60","26","1.34","8.96","3.86","3.80","0.9","17295"
"Carlos Carrasco","NYM","3","2","0","0","3.18","7","7","42.0","35","15","5","52","13","1.12","10.95","2.67","3.23","0.9","6632"
"Edwin Diaz","NYM","3","1","15","1","2.58","0","31","31.0","20","9","3","48","12","1.05","14.24","3.46","2.52","0.9","14710"
"Kyle Hendricks","CHC","5","5","0","0","4.34","14","14","82.0","86","40","13","67","17","1.26","7.34","1.89","4.31","0.9","12049"
"Alex Wood","SFG","5","4","0","0","3.75","12","12","68.0","64","29","8","69","22","1.26","9.05","2.86","3.79","0.9","13781"
"Chris Paddack","SDP","4","3","0","0","3.80","11","11","57.0","53","24","8","60","14","1.16","9.40","2.14","3.77","0.9","20099"
"Kwang-hyun Kim","STL","4","4","0","0","3.97","13","13","71.0","71","31","9","61","22","1.30","7.64","2.73","4.15","0.9","27458"
"Dallas Keuchel","CHW","5","5","0","0","4.33","15","15","86.0","90","41","11","61","28","1.38","6.40","2.97","4.50","0.9","9434"
"Kyle Gibson","TEX","4","5","0","0","4.39","14","14","84.0","86","41","11","76","31","1.39","8.13","3.31","4.25","0.9","10123"
"Adam Wainwright","STL","5","5","0","0","4.22","14","14","82.0","82","38","11","75","27","1.33","8.26","2.99","4.24","0.9","2233"
"Yusei Kikuchi","SEA","4","4","0","0","4.15","13","13","72.0","69","33","10","71","26","1.31","8.85","3.19","4.18","0.9","20633"
"Jameson Taillon","NYY","4","4","0","0","4.53","12","12","68.0","68","34","12","64","19","1.29","8.56","2.49","4.47","0.9","11674"
"Jon Gray","COL","4","5","0","0","4.89","12","12","66.0","71","36","10","64","24","1.45","8.74","3.32","4.37","0.9","14916"
"Alex Cobb","LAA","5","4","0","0","4.23","13","13","72.0","73","34","10","62","21","1.31","7.81","2.62","4.24","0.9","6562"
"John Means","BAL","4","4","0","0","4.62","12","12","66.0","66","34","13","59","16","1.24","8.12","2.13","4.70","0.9","16269"
"Jake Odorizzi","HOU","4","4","0","0","4.15","13","13","65.0","60","30","10","68","22","1.25","9.30","2.96","4.25","0.9","6397"
"Dane Dunning","TEX","3","3","0","0","4.08","12","12","58.0","56","26","7","57","22","1.33","8.77","3.33","3.99","0.8","19409"
"Marco Gonzales","SEA","4","5","0","0","4.49","13","13","74.0","77","37","12","61","20","1.31","7.50","2.46","4.56","0.8","15467"
"Ian Anderson","ATL","4","3","0","0","4.00","11","11","58.0","52","26","7","65","27","1.36","9.98","4.21","3.96","0.8","19951"
"Ryan Pressly","HOU","2","1","13","1","2.74","0","29","29.0","23","9","3","37","8","1.06","11.39","2.37","2.67","0.8","7005"
"Zach Plesac","CLE","4","5","0","0","4.57","14","14","78.0","80","40","13","66","21","1.31","7.67","2.48","4.54","0.8","19979"
"Aroldis Chapman","NYY","2","1","11","2","2.96","0","29","29.0","19","10","3","48","16","1.18","14.74","4.77","2.95","0.8","10233"
"Brady Singer","KCR","3","4","0","0","4.29","12","12","61.0","61","29","7","55","23","1.36","8.14","3.32","4.20","0.8","25377"
"Alek Manoah","TOR","4","3","0","0","3.97","10","10","58.0","50","26","8","68","21","1.23","10.54","3.23","3.92","0.8","26410"
"Logan Webb","SFG","4","3","0","0","3.78","11","18","57.0","54","24","5","55","20","1.32","8.68","3.24","3.69","0.8","17995"
"Taylor Rogers","MIN","2","1","5","5","2.94","0","30","30.0","25","10","3","38","8","1.10","11.31","2.43","2.89","0.8","13449"
"Matt Barnes","BOS","2","1","12","2","3.33","0","30","30.0","22","11","3","43","14","1.22","13.06","4.22","3.05","0.8","12863"
"Chris Flexen","SEA","3","4","0","0","4.20","12","13","61.0","61","29","9","55","19","1.31","8.10","2.84","4.22","0.8","13896"
"Danny Duffy","KCR","3","4","0","0","4.39","9","12","55.0","52","27","8","55","20","1.31","8.95","3.24","4.27","0.7","3542"
"Wade Miley","CIN","4","4","0","0","4.32","12","12","62.0","64","30","8","53","23","1.41","7.67","3.39","4.33","0.7","8779"
"Nick Pivetta","BOS","4","4","0","0","4.78","11","11","63.0","61","34","10","67","27","1.39","9.53","3.81","4.44","0.7","15454"
"Craig Kimbrel","CHC","2","1","15","0","2.91","0","29","29.0","19","9","3","45","13","1.11","13.91","3.99","2.91","0.7","6655"
"James Karinchak","CLE","2","1","10","3","3.14","0","31","31.0","19","11","3","53","19","1.24","15.62","5.55","3.04","0.7","20151"
"Johnny Cueto","SFG","4","4","0","0","4.35","13","13","74.0","76","36","11","64","21","1.30","7.74","2.52","4.26","0.7","6893"
"Antonio Senzatela","COL","4","5","0","0","5.17","13","13","72.0","84","41","10","51","23","1.50","6.38","2.94","4.73","0.7","15488"
"Dylan Cease","CHW","3","3","0","0","4.24","10","10","52.0","47","25","7","57","24","1.37","9.83","4.22","4.35","0.7","18525"
"Michael Pineda","MIN","4","4","0","0","4.70","12","12","67.0","72","35","12","60","17","1.31","8.06","2.23","4.47","0.7","5372"
"Logan Gilbert","SEA","3","4","0","0","4.18","11","11","57.0","54","27","9","59","18","1.25","9.33","2.77","4.23","0.7","22250"
"Spencer Turnbull","DET","3","3","0","0","4.15","9","9","46.0","44","21","5","44","17","1.35","8.60","3.38","4.18","0.7","16207"
"Luis Severino","NYY","2","2","0","0","3.82","7","7","37.0","34","16","5","41","12","1.22","9.76","2.88","3.89","0.7","15890"
"JT Brubaker","PIT","3","4","0","0","4.33","12","19","63.0","64","30","9","60","20","1.32","8.54","2.82","4.20","0.7","17578"
"Rick Porcello","","3","4","0","0","4.58","10","10","57.0","59","29","9","49","16","1.32","7.76","2.48","4.54","0.7","2717"
"Madison Bumgarner","ARI","3","4","0","0","4.58","11","11","62.0","62","32","11","61","17","1.28","8.76","2.50","4.57","0.7","5524"
"Casey Mize","DET","3","4","0","0","4.67","12","12","64.0","67","33","10","54","20","1.35","7.56","2.79","4.64","0.6","20492"
"Domingo German","NYY","4","4","0","0","4.56","9","11","55.0","54","28","10","56","17","1.28","9.13","2.71","4.50","0.6","17149"
"Chad Green","NYY","2","1","2","5","3.41","0","29","29.0","24","11","4","37","8","1.09","11.49","2.44","3.45","0.6","15552"
"Chris Archer","TBR","2","3","0","0","4.31","8","8","43.0","41","21","6","46","16","1.33","9.54","3.27","4.17","0.6","6345"
"Cole Irvin","OAK","4","4","0","0","4.38","11","14","71.0","74","34","10","53","17","1.28","6.74","2.16","4.44","0.6","19244"
"Tarik Skubal","DET","3","5","0","0","4.61","11","13","62.0","57","32","11","70","25","1.33","10.14","3.67","4.57","0.6","22267"
"Ryan Yarbrough","TBR","4","4","0","0","4.36","13","13","65.0","66","31","10","52","16","1.27","7.22","2.20","4.49","0.6","16502"
"Brad Keller","KCR","4","5","0","0","4.54","12","12","70.0","71","35","8","55","29","1.43","7.06","3.77","4.53","0.6","15734"
"Tyler Anderson","PIT","3","5","0","0","4.72","13","13","72.0","74","38","12","62","24","1.35","7.71","2.94","4.70","0.6","12880"
"Austin Gomber","COL","3","3","0","0","4.82","10","10","47.0","49","25","7","47","18","1.44","9.14","3.50","4.42","0.6","16561"
"Giovanny Gallegos","STL","2","1","3","5","3.20","0","30","30.0","24","11","4","38","9","1.09","11.29","2.64","3.19","0.6","14986"
"Adrian Houser","MIL","3","4","0","0","4.33","12","12","55.0","56","27","7","49","22","1.40","8.00","3.52","4.28","0.6","12718"
"Emmanuel Clase","CLE","2","1","6","4","3.26","0","30","30.0","27","11","2","31","10","1.22","9.42","2.98","3.26","0.6","21032"
"Raisel Iglesias","LAA","3","2","14","1","3.30","0","29","29.0","23","11","4","39","9","1.09","12.02","2.67","3.35","0.6","17130"
"Will Smith","ATL","2","1","12","1","3.43","0","29","29.0","24","11","4","39","10","1.16","11.97","3.14","3.39","0.6","8048"
"Luis Garcia","HOU","3","3","0","0","4.24","9","9","51.0","46","24","7","56","25","1.38","9.89","4.34","4.38","0.5","23735"
"Matthew Boyd","DET","2","2","0","0","4.38","6","6","35.0","34","17","5","35","11","1.27","9.06","2.70","4.25","0.5","15440"
"Ross Stripling","TOR","4","4","0","0","4.53","13","13","59.0","60","30","10","58","18","1.31","8.82","2.70","4.44","0.5","13273"
"Nicholas Lodolo","CIN","2","2","0","0","3.84","5","5","29.0","26","12","4","31","10","1.26","9.82","3.04","3.87","0.5","sa917947"
"Aaron Civale","CLE","3","4","0","0","4.61","10","10","58.0","62","30","10","49","15","1.31","7.56","2.27","4.50","0.5","19479"
"Steven Matz","TOR","4","4","0","0","4.48","12","12","63.0","63","31","10","63","20","1.32","9.01","2.91","4.38","0.5","13361"
"Vince Velasquez","PHI","3","4","0","0","4.79","12","16","58.0","55","31","11","66","25","1.39","10.15","3.92","4.73","0.5","11189"
"David Peterson","NYM","3","3","0","0","4.04","10","10","48.0","45","22","6","46","20","1.35","8.60","3.71","4.23","0.5","20302"
"Blake Treinen","LAD","3","1","4","5","3.24","0","29","29.0","25","11","3","32","10","1.21","9.77","3.08","3.27","0.5","12572"
"Jose Urquidy","HOU","3","3","0","0","4.54","9","9","51.0","51","26","10","46","13","1.26","8.14","2.32","4.64","0.5","18413"
"Tanner Scott","BAL","2","1","1","6","3.52","0","29","29.0","23","11","3","38","17","1.37","11.54","5.18","3.64","0.5","17586"
"Scott Barlow","KCR","2","1","6","4","3.60","0","30","30.0","24","12","3","37","14","1.27","11.28","4.09","3.47","0.5","14993"
"Tylor Megill","NYM","3","3","0","0","4.00","8","8","39.0","34","17","5","45","18","1.33","10.58","4.14","4.07","0.5","21318"
"David Price","LAD","3","2","0","0","3.73","8","17","40.0","37","17","6","43","12","1.22","9.61","2.74","3.92","0.5","3184"
"J.A. Happ","MIN","3","4","0","0","4.77","11","11","59.0","61","31","10","52","19","1.36","7.89","2.97","4.69","0.5","7410"
"Brett Anderson","MIL","3","4","0","0","4.48","11","11","55.0","61","27","7","36","15","1.39","5.81","2.51","4.45","0.5","8223"
"Trevor Williams","CHC","4","4","0","0","4.71","12","14","66.0","67","34","10","59","23","1.37","8.05","3.12","4.55","0.5","16977"
"Patrick Sandoval","LAA","3","2","0","0","4.17","8","13","42.0","38","19","6","43","17","1.34","9.37","3.71","4.23","0.5","19447"
"Drew Smyly","ATL","3","4","0","0","4.80","12","12","66.0","67","35","12","67","25","1.38","9.13","3.37","4.67","0.5","11760"
"Tyler Glasnow","TBR","1","1","0","0","3.41","4","4","20.0","16","8","2","28","8","1.15","12.42","3.41","3.20","0.5","14374"
"Joe Ross","WSN","3","3","0","0","4.74","10","10","49.0","50","26","8","47","17","1.38","8.61","3.13","4.60","0.5","12972"
"Kyle Freeland","COL","3","4","0","0","5.28","11","11","59.0","69","35","9","46","23","1.55","6.99","3.46","4.91","0.5","16256"
"Paul Fry","BAL","2","1","5","4","3.57","0","29","29.0","25","11","3","33","14","1.33","10.29","4.24","3.67","0.4","15832"
"Martin Perez","BOS","4","4","0","0","4.93","12","12","63.0","70","35","9","50","24","1.49","7.11","3.47","4.70","0.4","6902"
"Noah Syndergaard","NYM","1","1","0","0","3.58","4","4","22.0","20","9","2","22","6","1.18","9.32","2.52","3.50","0.4","11762"
"Diego Castillo","TBR","2","1","5","5","3.37","0","29","29.0","24","11","3","34","11","1.21","10.58","3.41","3.46","0.4","17496"
"Rich Hill","TBR","4","4","0","0","4.38","12","12","60.0","55","29","9","60","24","1.32","8.99","3.56","4.56","0.4","4806"
"Tony Gonsolin","LAD","3","3","0","0","4.49","11","13","58.0","54","29","10","61","24","1.35","9.53","3.75","4.57","0.4","19388"
"Kenley Jansen","LAD","2","1","12","3","3.70","0","28","28.0","23","12","4","35","11","1.21","11.19","3.55","3.68","0.4","3096"
"Richard Rodriguez","PIT","2","2","12","1","3.67","0","29","29.0","26","12","4","31","8","1.19","9.59","2.49","3.72","0.4","13549"
"Garrett Richards","BOS","3","3","0","0","4.70","9","24","57.0","58","30","8","50","23","1.43","7.96","3.64","4.46","0.4","9784"
"Adam Ottavino","BOS","2","1","3","5","3.64","0","29","29.0","24","12","3","37","16","1.36","11.48","5.02","3.57","0.4","1247"
"Dinelson Lamet","SDP","2","1","0","0","3.59","4","5","23.0","19","9","3","28","8","1.19","11.20","3.37","3.50","0.4","17186"
"Zach Thompson","MIA","2","2","0","0","4.05","9","13","42.0","39","19","5","41","17","1.35","8.79","3.59","4.11","0.4","16094"
"Mitch Keller","PIT","2","3","0","0","4.53","9","9","45.0","43","23","6","46","21","1.44","9.30","4.21","4.38","0.4","17594"
"Jakob Junis","KCR","3","4","0","3","4.61","8","31","63.0","66","32","10","57","18","1.33","8.19","2.60","4.42","0.4","13619"
"Deivi Garcia","NYY","3","3","0","0","4.84","8","8","43.0","40","23","7","45","21","1.43","9.56","4.36","4.87","0.4","20276"
"Dylan Bundy","LAA","3","3","0","0","4.52","8","24","54.0","51","27","10","56","17","1.26","9.33","2.78","4.47","0.4","12917"
"Jonathan Loaisiga","NYY","2","1","1","6","3.51","0","28","28.0","25","11","3","31","9","1.22","9.95","2.85","3.52","0.4","19753"
"Jake McGee","SFG","2","1","8","5","3.56","0","29","29.0","26","11","4","33","8","1.17","10.41","2.54","3.58","0.4","7550"
"Adbert Alzolay","CHC","3","4","0","0","4.76","12","12","58.0","56","31","10","62","24","1.38","9.73","3.72","4.66","0.4","17859"
"A.J. Minter","ATL","2","1","1","6","3.56","0","28","28.0","25","11","3","34","12","1.28","10.78","3.67","3.45","0.4","18655"
"Shane McClanahan","TBR","3","3","0","0","4.14","9","15","45.0","40","21","6","50","19","1.32","10.07","3.80","4.19","0.4","21483"
"Zach Davies","CHC","4","5","0","0","4.80","13","13","68.0","75","36","9","49","26","1.48","6.45","3.46","4.79","0.4","13183"
"Matt Manning","DET","3","4","0","0","4.81","9","9","48.0","50","25","7","40","18","1.43","7.57","3.49","4.77","0.4","20369"
"Miles Mikolas","STL","2","2","0","0","4.16","5","5","29.0","30","13","4","22","6","1.25","6.86","1.85","4.26","0.4","9803"
"Brad Hand","WSN","2","1","13","1","3.56","0","30","30.0","25","12","4","37","10","1.18","11.34","3.09","3.67","0.4","9111"
"Cole Hamels","","3","4","0","0","4.64","10","10","56.0","57","29","8","48","22","1.42","7.69","3.49","4.67","0.4","4972"
"Trevor May","NYM","2","1","0","7","3.50","0","29","29.0","23","11","4","38","11","1.16","11.89","3.31","3.46","0.4","6398"
"Mike Leake","","2","3","0","0","4.68","8","8","47.0","54","25","7","31","10","1.36","5.83","1.93","4.66","0.4","10130"
"Jesus Luzardo","OAK","2","2","0","0","4.03","7","16","37.0","34","16","6","39","12","1.26","9.50","2.99","4.14","0.4","19959"
"Andrew Chafin","CHC","1","1","0","7","3.67","0","28","28.0","25","11","3","30","11","1.29","9.82","3.48","3.51","0.4","12988"
"Devin Williams","MIL","2","2","1","5","3.38","0","28","28.0","21","11","3","40","15","1.29","12.70","4.79","3.51","0.4","15816"
"Ryan Weathers","SDP","2","2","0","0","4.28","6","8","32.0","33","15","4","26","10","1.35","7.25","2.90","4.37","0.4","23796"
"Emilio Pagan","SDP","2","1","1","6","3.69","0","27","27.0","23","11","4","32","9","1.15","10.64","2.82","3.75","0.4","14771"
"Pete Fairbanks","TBR","2","2","3","5","3.48","0","30","30.0","24","12","3","37","13","1.26","11.10","3.98","3.51","0.4","17998"
"Josh Fleming","TBR","3","3","0","0","4.32","11","14","47.0","51","22","6","32","13","1.36","6.11","2.43","4.37","0.4","20418"
"Sidney Thomas","STL","2","2","0","0","3.90","5","5","29.0","29","12","3","22","10","1.38","6.89","3.26","4.17","0.4","sa3010784"
"Jorge Lopez","BAL","2","3","0","0","4.85","9","13","42.0","43","22","7","37","16","1.42","7.94","3.51","4.81","0.4","14527"
"Kolby Allard","TEX","3","4","0","0","4.77","11","22","62.0","64","33","10","56","22","1.38","8.15","3.18","4.65","0.3","18694"
"David Robertson","","1","1","0","0","3.47","0","20","20.0","16","8","2","25","8","1.23","11.25","3.72","3.46","0.3","8241"
"Austin Adams","SDP","2","1","0","7","2.99","0","26","26.0","18","9","2","39","15","1.25","13.24","5.05","3.34","0.3","13801"
"Bailey Falter","PHI","3","3","0","3","4.39","4","26","44.0","45","22","8","42","11","1.26","8.51","2.15","4.37","0.3","20070"
"Michael Wacha","TBR","3","3","0","0","4.66","10","15","53.0","54","27","8","48","19","1.39","8.21","3.25","4.60","0.3","14078"
"Jose Alvarado","PHI","2","2","6","3","3.71","0","29","29.0","22","12","3","39","18","1.41","12.19","5.75","3.75","0.3","17780"
"Michael Kopech","CHW","2","1","0","0","3.96","4","17","28.0","24","12","4","34","13","1.32","10.73","4.21","3.99","0.3","17282"
"Justus Sheffield","SEA","3","4","0","0","4.68","9","9","49.0","50","25","7","42","22","1.48","7.81","4.14","4.78","0.3","17285"
"Drew Steckenrider","SEA","2","1","2","5","3.79","0","28","28.0","24","12","4","33","12","1.27","10.69","3.80","3.92","0.3","18806"
"Jose Cisnero","DET","2","2","5","3","4.00","0","28","28.0","25","12","4","32","13","1.33","10.21","4.02","4.05","0.3","6399"
"Alex Reyes","STL","2","2","12","2","3.77","0","29","29.0","23","12","3","37","18","1.41","11.50","5.60","3.82","0.3","15015"
"Daniel Bard","COL","2","2","10","1","4.33","0","28","28.0","25","13","3","33","13","1.39","10.65","4.37","4.08","0.3","7115"
"Seth Lugo","NYM","2","2","1","7","3.68","0","32","32.0","28","13","5","37","8","1.15","10.28","2.38","3.68","0.3","12447"
"Griffin Canning","LAA","2","2","0","0","4.65","7","7","38.0","36","19","7","38","15","1.35","9.13","3.53","4.74","0.3","19867"
"Chad Kuhl","PIT","3","4","0","0","4.74","12","12","59.0","59","31","8","54","29","1.49","8.33","4.40","4.76","0.3","14975"
"James Kaprielian","OAK","2","3","0","0","4.60","9","9","47.0","46","24","8","48","17","1.34","9.08","3.31","4.66","0.3","18331"
"Joakim Soria","ARI","2","2","11","1","4.01","0","28","28.0","26","12","3","29","10","1.28","9.55","3.18","3.77","0.3","6941"
"Keegan Akin","BAL","3","4","0","0","4.93","10","20","56.0","57","31","11","55","24","1.43","8.71","3.78","5.09","0.3","19362"
"Luke Weaver","ARI","2","2","0","0","4.48","5","5","25.0","25","12","4","25","8","1.32","9.17","2.89","4.24","0.3","16918"
"Cal Quantrill","CLE","2","3","0","0","4.98","9","11","45.0","49","25","7","36","15","1.42","7.20","3.02","4.80","0.3","19312"
"Justin Dunn","SEA","2","3","0","0","4.90","9","9","45.0","43","24","7","44","23","1.46","8.91","4.53","5.03","0.3","19268"
"Joely Rodriguez","TEX","2","1","1","5","3.82","0","28","28.0","26","12","3","29","11","1.30","9.40","3.44","3.68","0.3","11487"
"Aaron Loup","NYM","2","1","0","6","3.03","0","27","27.0","24","9","2","30","8","1.17","10.00","2.77","3.14","0.3","10343"
"Mike Foltynewicz","TEX","3","5","0","0","5.15","13","13","72.0","77","41","14","61","24","1.39","7.61","2.96","5.13","0.3","10811"
"Codi Heuer","CHW","2","1","0","6","3.86","0","28","28.0","27","12","3","27","9","1.28","8.48","2.92","3.91","0.3","23293"
"Jordan Romano","TOR","2","1","11","2","3.70","0","31","31.0","26","13","4","36","13","1.26","10.63","3.75","3.78","0.3","16122"
"Joe Kelly","LAD","2","1","2","7","3.53","0","28","28.0","24","11","3","32","12","1.29","10.16","3.83","3.55","0.3","9761"
"Corey Kluber","NYY","1","1","0","0","4.02","3","3","17.0","16","7","2","17","5","1.24","9.17","2.72","4.08","0.3","2429"
"Aaron Bummer","CHW","1","1","0","5","3.16","0","27","27.0","22","10","2","31","12","1.27","10.18","4.08","3.35","0.3","16258"
"Mike Mayers","LAA","2","1","1","5","4.04","0","28","28.0","25","13","4","34","11","1.26","10.84","3.49","3.97","0.3","15451"
"Triston McKenzie","CLE","2","3","0","0","4.89","8","8","40.0","36","22","7","47","21","1.44","10.65","4.84","4.84","0.3","18000"
"Taylor Widener","ARI","2","3","0","0","4.91","9","10","48.0","47","26","8","49","21","1.42","9.12","3.98","4.77","0.3","19266"
