"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jesse Winker","CIN","62","261","224","62","11","0","11","37","32","31","49","4","1","1",".277",".373",".482",".855",".370","-1.4","-0.8","1.4","13590"
"Jake Cronenworth","SDP","65","274","244","66","13","2","6","35","28","24","43","3","4","2",".268",".340",".415",".756",".330","1.1","0.0","1.4","18036"
"Brandon Lowe","TBR","59","249","218","50","10","1","12","32","35","25","75","4","3","1",".230",".318",".455",".773",".333","0.2","0.3","1.3","18882"
"Tommy Pham","SDP","67","280","239","62","11","1","8","38","30","35","61","3","10","3",".259",".359",".419",".778",".342","0.3","0.8","1.3","2967"
"Rhys Hoskins","PHI","70","294","247","58","14","1","15","42","45","40","73","4","2","1",".235",".350",".481",".831",".358","0.2","-0.4","1.3","16472"
"Max Kepler","MIN","56","237","205","49","11","1","11","33","32","26","44","3","3","1",".240",".332",".466",".797",".343","1.7","0.2","1.3","12144"
"Cedric Mullins","BAL","68","284","256","67","13","2","8","35","27","21","55","3","11","3",".261",".322",".429",".751",".325","-0.2","0.7","1.3","17929"
"Bryan Reynolds","PIT","68","286","253","68","14","1","10","36","34","28","66","2","2","1",".267",".344",".445",".789",".342","-2.3","-0.3","1.3","19326"
"Ketel Marte","ARI","48","203","183","54","12","2","6","27","23","16","28","2","2","1",".295",".355",".477",".832",".357","-0.2","0.1","1.3","13613"
"Willy Adames","MIL","65","272","242","60","13","1","9","32","32","26","77","1","3","2",".248",".322",".426",".748",".325","0.2","-0.1","1.3","15986"
"Yasmani Grandal","CHW","35","146","118","26","5","0","7","19","20","25","38","1","0","0",".220",".357",".433",".790",".347","0.5","-0.7","1.3","11368"
"Gio Urshela","NYY","67","281","259","70","14","0","9","33","37","17","56","2","1","0",".270",".318",".430",".749",".324","0.9","-0.6","1.3","10681"
"Whit Merrifield","KCR","71","300","274","76","15","2","7","39","29","19","45","3","14","3",".277",".328",".417",".745",".323","0.7","1.4","1.3","11281"
"Chris Taylor","LAD","66","276","241","61","13","2","8","37","35","29","75","4","5","2",".254",".341",".430",".771",".336","-1.7","0.4","1.3","13757"
"Miguel Rojas","MIA","61","256","231","61","12","1","4","28","24","18","34","4","5","2",".264",".325",".378",".704",".309","2.3","-0.2","1.3","7802"
"Luis Arraez","MIN","61","256","229","70","12","2","2","33","21","22","23","1","2","1",".305",".367",".401",".768",".338","-0.6","-0.1","1.3","18568"
"J.D. Martinez","BOS","69","288","254","70","15","1","14","40","45","30","68","2","1","0",".276",".353",".513",".866",".367","0.0","-0.8","1.3","6184"
"Willson Contreras","CHC","54","226","193","47","9","1","8","28","27","24","57","6","2","1",".244",".344",".429",".772",".338","-0.4","-0.8","1.2","11609"
"Alex Verdugo","BOS","61","258","232","66","15","1","7","35","27","22","39","2","3","1",".284",".348",".442",".790",".342","0.5","0.2","1.2","17027"
"Will Smith","LAD","40","166","143","34","7","0","8","22","26","18","38","3","1","0",".240",".336",".455",".791",".341","0.5","-0.2","1.2","19197"
"Adam Frazier","PIT","67","280","251","70","15","2","5","34","24","22","36","4","3","2",".279",".343",".411",".754",".330","-0.3","-0.3","1.2","15223"
"Salvador Perez","KCR","60","252","239","62","12","0","14","29","39","7","60","4","0","0",".261",".292",".483",".775",".329","2.1","-0.6","1.2","7304"
"Brandon Crawford","SFG","60","252","225","56","12","1","8","29","33","22","55","3","3","1",".250",".322",".418",".740",".319","0.7","-0.3","1.2","5343"
"Jean Segura","PHI","65","272","249","71","13","2","6","34","28","17","40","3","5","2",".284",".336",".420",".756",".328","-0.2","0.4","1.2","5933"
"Wander Franco","TBR","62","261","238","62","11","2","7","31","29","20","39","1","5","4",".263",".321",".417",".738",".320","-0.4","-0.7","1.2","23667"
"Jared Walsh","LAA","67","281","254","65","14","1","15","37","46","22","79","3","1","0",".254",".319",".500",".819",".348","0.1","-0.3","1.2","18607"
"Max Stassi","LAA","39","162","142","33","6","0","6","20","20","15","44","3","0","0",".235",".320",".411",".731",".320","-0.8","-0.5","1.2","10059"
"Luke Voit","NYY","65","271","237","61","10","1","13","37","41","28","71","4","0","0",".256",".343",".474",".817",".353","-0.3","-0.4","1.2","14811"
"Harrison Bader","STL","61","258","226","52","10","1","9","31","29","24","72","6","7","3",".230",".317",".404",".721",".312","2.8","0.3","1.2","18030"
"Mike Yastrzemski","SFG","65","271","238","59","14","2","10","36","33","27","65","4","2","1",".249",".334",".451",".785",".338","0.4","-0.1","1.2","14854"
"Jeimer Candelario","DET","66","279","245","61","14","1","8","32","30","29","68","3","1","0",".249",".334",".413",".746",".327","-0.3","-0.2","1.1","13621"
"Dansby Swanson","ATL","68","284","254","62","14","1","9","34","35","25","73","2","5","2",".246",".316",".421",".738",".317","-0.3","0.4","1.1","18314"
"Randy Arozarena","TBR","67","283","250","64","12","1","11","38","34","24","71","7","9","5",".257",".336",".445",".781",".338","-1.5","-0.3","1.1","19290"
"Jorge Polanco","MIN","62","259","233","62","13","1","7","33","30","21","41","2","4","2",".268",".330",".433",".763",".331","-1.8","0.0","1.1","13152"
"Kolten Wong","MIL","51","215","189","51","10","1","5","27","20","18","34","5","6","2",".268",".343",".410",".754",".329","1.5","0.3","1.1","12532"
"David Fletcher","LAA","69","290","267","75","14","1","3","35","24","18","31","1","4","1",".283",".330",".377",".707",".310","0.8","0.0","1.1","17992"
"Andrelton Simmons","MIN","59","249","227","60","12","1","4","28","23","17","30","2","3","1",".263",".318",".367",".685",".302","2.8","0.2","1.1","10847"
"Cavan Biggio","TOR","64","269","226","52","11","1","8","34","30","38","72","2","5","1",".228",".341",".397",".738",".326","-0.1","0.0","1.1","19252"
"Didi Gregorius","PHI","59","249","229","59","10","1","10","30","38","15","38","3","3","1",".256",".308",".443",".751",".321","-0.4","0.1","1.1","6012"
"Mark Canha","OAK","51","215","181","44","9","2","8","30","24","25","49","7","3","1",".241",".354",".435",".789",".345","-0.2","0.0","1.1","11445"
"Trey Mancini","BAL","68","287","258","68","13","1","13","36","40","24","66","3","0","0",".265",".332",".471",".804",".345","-0.4","0.0","1.1","15149"
"Jose Iglesias","LAA","62","259","244","67","14","1","5","28","29","10","35","3","3","1",".277",".311",".400",".711",".309","0.4","0.0","1.1","10231"
"Tyler O'Neill","STL","65","271","245","59","12","0","14","35","39","20","83","3","5","2",".241",".304",".464",".768",".330","1.3","0.2","1.1","15711"
"Mitch Haniger","SEA","64","267","237","59","12","1","12","37","34","23","65","4","2","1",".250",".324",".460",".784",".338","0.3","-0.4","1.1","14274"
"Kyle Seager","SEA","65","273","243","56","12","1","11","30","37","24","59","3","2","1",".230",".307",".418",".725",".313","0.6","-0.5","1.0","9785"
"Jose Abreu","CHW","71","297","268","71","14","1","14","37","49","20","69","6","1","0",".264",".326",".476",".802",".343","-0.8","-0.7","1.0","15676"
"Nick Castellanos","CIN","70","292","266","73","19","1","13","40","41","22","70","3","1","1",".275",".334",".500",".834",".355","-3.2","-0.3","1.0","11737"
"Nate Lowe","TEX","65","274","237","61","10","1","11","33","33","33","70","2","2","1",".256",".349",".439",".788",".343","0.0","-0.1","1.0","19566"
"Eduardo Escobar","ARI","66","278","255","64","12","2","11","33","38","20","56","2","1","1",".250",".305",".448",".754",".321","0.4","-0.2","1.0","6153"
"Christian Vazquez","BOS","48","203","186","48","9","0","5","22","22","13","40","1","4","1",".257",".307",".391",".698",".304","0.9","-0.4","1.0","9774"
"Adalberto Mondesi","KCR","45","189","176","45","9","2","6","24","23","9","54","1","15","4",".256",".293",".440",".734",".314","1.1","1.4","1.0","13769"
"Carlos Santana","KCR","68","287","238","58","10","0","10","37","34","44","45","2","1","0",".244",".364",".421",".786",".344","0.2","-0.3","1.0","2396"
"Eugenio Suarez","CIN","67","280","243","54","9","1","15","34","42","30","79","4","1","1",".224",".318",".446",".764",".330","-2.4","-0.7","1.0","12552"
"Austin Riley","ATL","67","281","252","64","12","1","13","34","41","23","76","4","0","0",".253",".322",".462",".784",".335","-2.8","-0.5","1.0","18360"
"Alec Bohm","PHI","59","249","225","60","11","1","7","29","32","20","54","2","2","1",".266",".329",".415",".743",".324","0.0","-0.2","1.0","21618"
"Eloy Jimenez","CHW","44","183","167","47","8","0","10","24","29","12","41","1","0","0",".279",".331",".516",".847",".360","-0.2","0.0","1.0","17484"
"Cesar Hernandez","CLE","62","262","232","59","11","1","6","33","23","26","53","2","2","1",".255",".333",".389",".722",".318","0.1","0.0","1.0","10556"
"Franmil Reyes","CLE","65","275","247","63","11","1","16","36","45","25","81","1","1","0",".257",".327",".504",".831",".353","0.0","-0.5","1.0","14566"
"Jonathan India","CIN","61","255","218","53","9","2","6","30","24","27","64","7","5","2",".244",".344",".383",".727",".323","0.5","-0.3","0.9","21523"
"Myles Straw","HOU","56","236","208","53","8","1","1","26","18","23","46","1","12","4",".256",".332",".326",".658",".297","2.1","0.9","0.9","17620"
"Teoscar Hernandez","TOR","71","298","271","69","13","1","15","39","46","24","88","1","5","3",".253",".315",".479",".794",".339","-0.3","-0.1","0.9","13066"
"Gavin Lux","LAD","56","236","211","52","9","2","8","29","32","21","54","1","3","2",".248",".318",".422",".740",".321","-0.9","0.0","0.9","19955"
"Omar Narvaez","MIL","40","166","143","37","6","0","5","18","18","19","34","2","0","0",".255",".348",".404",".752",".331","-1.3","-0.4","0.9","13338"
"Victor Robles","WSN","68","284","249","60","14","2","6","32","27","21","66","10","10","4",".242",".323",".378",".702",".309","1.7","0.1","0.9","18363"
"Austin Meadows","TBR","64","268","237","58","14","1","11","34","36","25","65","3","4","1",".245",".323",".455",".778",".333","0.1","-0.3","0.9","15672"
"Ty France","SEA","65","273","244","64","13","1","8","32","33","18","55","8","0","0",".262",".333",".425",".758",".331","0.3","-0.5","0.9","17982"
"Yadier Molina","STL","50","208","192","49","9","0","5","20","25","11","33","3","1","0",".255",".301",".382",".683",".298","1.6","-0.8","0.9","7007"
"Jacob Stallings","PIT","38","159","143","35","8","0","4","15","18","13","35","2","0","0",".242",".313",".378",".692",".303","0.8","-0.3","0.9","13723"
"Tommy Edman","STL","66","277","255","67","12","2","5","33","24","16","46","3","9","3",".261",".310",".387",".697",".305","0.7","0.9","0.9","19470"
"Luis Urias","MIL","60","254","221","54","11","1","7","30","27","25","57","4","3","1",".244",".332",".393",".725",".319","0.1","-0.2","0.9","16622"
"Yuli Gurriel","HOU","66","276","250","69","15","1","8","33","37","20","30","3","1","1",".275",".331",".439",".770",".333","-0.5","-0.6","0.9","19198"
"Gary Sanchez","NYY","50","210","183","39","7","0","12","27","33","22","61","3","0","0",".214",".308",".453",".761",".327","-2.2","-0.4","0.9","11442"
"Garrett Cooper","MIA","54","227","201","53","10","0","8","27","29","22","57","3","1","0",".264",".342",".435",".778",".339","-0.2","-0.6","0.9","15279"
"Brian Anderson","MIA","40","170","150","37","8","1","5","19","20","16","42","4","1","1",".248",".331",".417",".747",".326","0.2","0.0","0.8","18289"
"Amed Rosario","CLE","51","214","200","55","9","3","4","26","21","11","42","1","5","2",".274",".313",".410",".723",".313","-0.2","0.3","0.8","15518"
"Nick Solak","TEX","61","255","229","58","10","1","7","30","28","19","56","5","4","1",".253",".321",".395",".716",".314","-1.2","0.2","0.8","19294"
"Kevin Kiermaier","TBR","50","212","192","44","9","2","5","23","22","15","55","2","6","2",".229",".291",".375",".665",".289","3.3","0.6","0.8","11038"
"Hunter Renfroe","BOS","56","236","213","51","12","0","12","30","37","19","62","2","2","1",".240",".304",".472",".777",".332","1.3","-0.4","0.8","15464"
"Nico Hoerner","CHC","58","243","218","60","12","1","3","27","26","19","34","3","5","2",".276",".339",".384",".724",".318","0.5","-0.1","0.8","21479"
"Ian Happ","CHC","48","202","173","40","8","1","9","25","25","25","59","2","2","1",".232",".334",".430",".764",".333","-1.1","-0.1","0.8","17919"
"Lorenzo Cain","MIL","43","181","161","42","7","0","3","22","15","17","32","2","5","2",".263",".339",".376",".715",".316","1.8","0.4","0.8","9077"
"Mike Zunino","TBR","35","148","133","26","5","0","8","17","21","11","55","2","0","0",".194",".268",".419",".687",".296","0.4","-0.3","0.8","13265"
"Joey Wendle","TBR","47","199","182","47","11","1","4","23","20","11","41","4","5","2",".257",".313",".389",".703",".305","1.2","0.0","0.8","13853"
"Jesus Aguilar","MIA","59","249","219","56","10","0","10","29","37","25","54","2","0","0",".254",".333",".444",".777",".336","0.0","-0.6","0.8","11342"
"Isiah Kiner-Falefa","TEX","70","296","271","70","12","2","4","32","23","16","47","5","9","3",".257",".307",".359",".667",".293","-0.4","0.6","0.8","16512"
"Manuel Margot","TBR","48","202","184","47","9","1","6","23","23","15","37","1","8","3",".255",".312",".408",".720",".312","1.9","0.3","0.8","14712"
"Kyle Schwarber","WSN","37","155","132","32","5","0","10","22","25","19","44","2","1","0",".239",".341",".513",".854",".362","-0.2","-0.3","0.8","16478"
"Joc Pederson","CHC","53","224","196","47","9","1","10","30","29","21","52","4","2","1",".239",".322",".457",".779",".336","-0.1","-0.3","0.8","11899"
"Wil Myers","SDP","60","250","222","54","11","1","10","29","35","25","72","1","6","2",".242",".321",".442",".762",".329","-0.7","0.2","0.8","10047"
"Andrew Benintendi","KCR","58","243","213","55","11","1","7","30","26","25","50","2","6","3",".257",".339",".412",".751",".329","0.0","-0.1","0.7","17901"
"Jonah Heim","TEX","33","139","127","31","6","0","3","14","14","10","24","1","1","1",".240",".295",".369",".664",".291","1.2","-0.1","0.7","16930"
"Roberto Perez","CLE","37","154","134","27","4","0","5","14","17","16","48","2","0","0",".200",".289",".355",".644",".285","2.4","-0.4","0.7","2900"
"Anthony Santander","BAL","66","278","258","65","16","1","11","32","39","15","56","2","1","1",".254",".299",".455",".754",".321","0.8","-0.6","0.7","14551"
"Josh Rojas","ARI","55","230","204","50","11","1","6","28","21","23","52","1","6","3",".246",".323",".396",".719",".316","0.3","0.1","0.7","19734"
"Ryan McMahon","COL","61","255","228","57","12","1","11","32","34","23","74","2","3","1",".251",".321",".450",".771",".332","0.2","0.1","0.7","15112"
"Robbie Grossman","DET","62","261","220","53","11","2","7","31","26","35","54","2","6","2",".240",".349",".396",".745",".329","-0.8","-0.3","0.7","5254"
"Danny Jansen","TOR","35","148","129","29","6","0","5","18","18","15","31","3","1","0",".222",".311",".397",".708",".311","-0.1","-0.2","0.7","16535"
"Yandy Diaz","TBR","52","218","185","50","9","0","4","26","20","30","37","1","1","0",".268",".372",".379",".751",".335","0.2","-0.4","0.7","16578"
"Lourdes Gurriel Jr.","TOR","61","256","239","63","13","0","11","30","35","12","56","2","2","2",".265",".304",".458",".762",".326","0.3","-0.5","0.7","19238"
"Ji-Man Choi","TBR","48","202","171","41","9","0","7","24","25","28","51","2","1","0",".242",".352",".418",".770",".338","-0.3","-0.3","0.7","5452"
"Tucker Barnhart","CIN","39","165","145","34","8","0","4","16","18","17","40","1","0","0",".234",".318",".371",".689",".303","1.6","-0.6","0.7","10200"
"Justin Upton","LAA","59","246","215","50","9","0","12","33","35","26","72","3","2","1",".231",".320",".446",".766",".332","-1.6","-0.1","0.7","5222"
"Eddie Rosario","CLE","54","227","211","57","11","1","10","28","34","13","36","1","4","1",".270",".311",".464",".775",".331","-0.1","0.1","0.7","12155"
"Dylan Carlson","STL","67","280","247","61","13","3","7","34","28","27","68","3","3","2",".245",".324",".401",".725",".317","0.0","-0.3","0.7","20126"
"C.J. Cron","COL","58","245","216","57","11","1","13","31","38","21","57","6","0","0",".262",".342",".500",".842",".361","0.2","-0.7","0.7","12546"
"Jason Heyward","CHC","48","202","176","43","7","1","5","23","22","22","38","2","2","1",".243",".332",".389",".721",".318","2.4","0.2","0.7","4940"
"Mike Moustakas","CIN","40","168","149","37","7","0","9","21","27","15","32","2","1","0",".248",".322",".475",".797",".340","-0.9","-0.4","0.7","4892"
"Jonathan Schoop","DET","62","261","241","64","11","1","11","32","35","13","57","4","1","0",".263",".308",".455",".763",".327","0.0","0.0","0.7","11265"
"Dominic Smith","NYM","61","256","231","59","13","1","9","30","34","19","61","4","1","1",".256",".319",".433",".752",".325","-0.9","-0.4","0.7","15653"
"Brett Gardner","NYY","50","211","181","41","8","2","6","26","21","25","48","2","3","1",".225",".324",".382",".706",".312","-0.3","0.2","0.7","9927"
"Nick Ahmed","ARI","58","242","219","52","12","2","5","25","25","19","52","1","3","1",".237",".300",".377",".676",".295","1.1","0.3","0.7","12147"
"Randal Grichuk","TOR","60","250","232","58","12","1","13","31","38","14","61","2","1","1",".249",".294",".473",".767",".326","-1.4","-0.3","0.7","10243"
"Enrique Hernandez","BOS","46","193","171","41","10","1","7","25","23","17","40","3","1","0",".240",".316",".429",".745",".322","-0.3","0.1","0.7","10472"
"Adam Duvall","MIA","55","230","210","47","9","1","12","28","35","16","66","3","2","1",".224",".285",".449",".735",".314","1.1","-0.1","0.7","10950"
"Brandon Belt","SFG","38","161","136","33","7","1","6","20","20","22","40","1","1","1",".243",".350",".436",".786",".343","0.9","-0.4","0.7","10264"
"Kole Calhoun","ARI","56","236","206","48","10","1","10","30","29","25","58","3","2","1",".232",".321",".427",".748",".324","1.0","-0.2","0.7","11200"
"Alex Kirilloff","MIN","51","214","198","54","11","1","7","24","27","13","43","2","2","2",".274",".322",".449",".771",".331","-0.2","-0.4","0.6","20325"
"James McCann","NYM","45","191","173","40","7","0","6","19","22","13","56","3","1","0",".233",".296",".374",".670",".294","0.9","-0.4","0.6","12859"
"Nicky Lopez","KCR","60","252","225","57","9","2","2","26","19","22","35","2","5","2",".253",".321",".337",".658",".294","1.6","-0.2","0.6","19339"
"Josh Bell","WSN","64","268","235","60","12","1","12","35","42","29","59","2","0","0",".254",".339",".469",".808",".345","-1.8","-0.9","0.6","13145"
"Starlin Castro","WSN","59","246","228","63","12","1","6","26","30","15","45","1","1","1",".276",".320",".417",".737",".319","-1.2","-0.3","0.6","4579"
"Ryan Mountcastle","BAL","63","265","246","66","12","1","11","31","38","15","66","2","2","1",".269",".314",".458",".772",".331","0.0","-0.3","0.6","18373"
"Avisail Garcia","MIL","58","242","220","57","10","1","9","27","32","16","59","4","3","2",".260",".321",".431",".751",".324","0.7","-0.4","0.6","5760"
"Evan Longoria","SFG","38","158","143","36","7","0","5","18","21","12","33","1","1","1",".251",".315",".424",".739",".319","0.3","-0.2","0.6","9368"
"Andrew McCutchen","PHI","61","256","218","52","9","1","10","34","33","33","58","2","4","1",".239",".342",".427",".769",".336","-2.5","-0.5","0.6","9847"
"Christian Arroyo","BOS","40","169","154","39","9","0","5","19","21","10","38","3","1","0",".254",".309",".420",".730",".316","0.6","-0.1","0.6","16434"
"Joey Votto","CIN","65","274","232","58","11","0","9","34","32","37","58","2","1","0",".249",".355",".420",".776",".340","-0.6","-1.2","0.6","4314"
